id,timestamp,asset,direction,amount,mg_step,result,profit,strategy,duration
Tnf1tuyrp,2025-10-16T18:50:08.396Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1vywy3yv,2025-10-16T18:51:08.411Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T598ykup7,2025-10-16T18:52:08.411Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T7pxb9oms,2025-10-16T18:53:08.426Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tju5s1698,2025-10-16T18:54:08.442Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T934drccw,2025-10-16T18:55:08.442Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tjno6vnc6,2025-10-16T18:56:08.448Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tyf7y958a,2025-10-16T18:57:08.458Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tukruyndb,2025-10-16T18:58:08.474Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tg4r0knho,2025-10-16T18:59:08.478Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T2qn6qgph,2025-10-16T19:00:08.486Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Toobafndr,2025-10-16T19:01:08.494Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tzl7l8e2i,2025-10-16T19:02:08.497Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tnvgnap7s,2025-10-16T19:03:08.505Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tovv2oq7m,2025-10-16T19:04:08.521Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0xtk286m,2025-10-16T19:05:08.525Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tq1bc4118,2025-10-16T19:06:08.551Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ttqt4469d,2025-10-16T19:07:08.561Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tyo2t2mno,2025-10-16T19:08:08.568Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tr92dtx3g,2025-10-16T19:09:08.578Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Trw2xhdha,2025-10-16T19:10:08.593Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzqdcbhxo,2025-10-16T19:11:08.608Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Torlcz21w,2025-10-16T19:12:08.611Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tmnq25j2c,2025-10-16T19:13:08.627Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tl87ldhw6,2025-10-16T19:14:08.628Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Teqeuzrv7,2025-10-16T19:15:08.641Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Te7nufknt,2025-10-16T19:16:08.641Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ttshp9jjd,2025-10-16T19:17:08.657Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tt9qlcyta,2025-10-16T19:18:08.658Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tf6r3how2,2025-10-16T19:19:08.661Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tbrcfeib1,2025-10-16T19:20:08.671Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T64q1niv9,2025-10-16T19:21:08.672Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tobfx0wdy,2025-10-16T19:22:08.673Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tkt1mx0hc,2025-10-16T19:23:08.686Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tkx2jx3k5,2025-10-16T19:24:08.689Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tj6unck8w,2025-10-16T19:25:08.704Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T8ozf4g3h,2025-10-16T19:26:08.708Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tilh8u2ik,2025-10-16T19:27:08.717Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tq64g4qvm,2025-10-16T19:28:08.719Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T93w6la0s,2025-10-16T19:29:08.720Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tils0byut,2025-10-16T19:30:08.733Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tgiaz1ueq,2025-10-16T19:31:08.734Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tdebs61fn,2025-10-16T19:32:08.739Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tbi12p210,2025-10-16T19:33:08.749Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Td75clpwr,2025-10-16T19:34:08.752Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tbyjh7bz7,2025-10-16T19:35:08.766Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Toxo7wcpc,2025-10-16T19:36:08.767Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T580ikruk,2025-10-16T19:37:08.774Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tp16nx1m8,2025-10-16T19:38:08.778Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T8iiu6rjl,2025-10-16T19:39:08.780Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Trac4631f,2025-10-16T19:40:08.781Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tsk1y6efi,2025-10-16T19:41:08.782Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T3h8kh76c,2025-10-16T19:42:08.789Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T34khp75v,2025-10-16T19:43:08.796Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ttvf2jh3x,2025-10-16T19:44:08.797Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1mk8cxql,2025-10-16T19:45:08.811Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4s07tomt,2025-10-16T19:46:08.815Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T0ddgdpcd,2025-10-16T19:47:08.815Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ta80uu2cv,2025-10-16T19:48:08.819Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tjlhrl9tp,2025-10-16T19:49:08.828Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqkcxmx80,2025-10-16T19:50:08.833Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Td1c1q1ju,2025-10-16T19:51:08.843Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tko9ymc6z,2025-10-16T19:52:08.858Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ts3rgj1hf,2025-10-16T19:53:08.874Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T1132vh2b,2025-10-16T19:54:08.889Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tdpr39a6i,2025-10-16T19:55:08.890Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T2voe8czp,2025-10-16T19:56:08.905Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tu4qz6fn2,2025-10-16T19:57:08.911Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tz0jyfmfv,2025-10-16T19:58:08.922Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T7u9h0fgu,2025-10-16T19:59:08.935Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tj7wpmzge,2025-10-16T20:00:08.942Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1vras78w,2025-10-16T20:01:08.951Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T7bk7e6fi,2025-10-16T20:02:08.965Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T6ho6drtp,2025-10-16T20:03:08.974Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tdvma01lu,2025-10-16T20:04:08.988Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Totc4talj,2025-10-16T20:05:08.989Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T7p5hwf0b,2025-10-16T20:06:09.005Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6hhu1e8e,2025-10-16T20:07:09.021Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T2j102cla,2025-10-16T20:08:09.035Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tr74rtow6,2025-10-16T20:09:09.049Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tsny28v8w,2025-10-16T20:10:09.067Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Td54dfz14,2025-10-16T20:11:09.081Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tg268wt07,2025-10-16T20:12:09.083Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tahwy37bh,2025-10-16T20:13:09.098Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tnbr37o48,2025-10-16T20:14:09.114Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tuucrvlqo,2025-10-16T20:15:09.126Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tkq2lxvt7,2025-10-16T20:16:09.130Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6xqmy30f,2025-10-16T20:17:09.147Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Trpdlkqcj,2025-10-16T20:18:09.161Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6nrjucdy,2025-10-16T20:19:09.170Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T6m35rux4,2025-10-16T20:20:09.174Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tw9kyhvp0,2025-10-16T20:21:09.185Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tba86bb89,2025-10-16T20:22:09.193Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0il7pr3v,2025-10-16T20:23:09.207Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tgazhu7u3,2025-10-16T20:24:09.208Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T7k2ejiv2,2025-10-16T20:25:09.224Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T5433rdv6,2025-10-16T20:26:09.239Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tfufhw1zy,2025-10-16T20:27:09.255Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1lp7teye,2025-10-16T20:28:09.260Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T6aj2e5hb,2025-10-16T20:29:09.270Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tta98twpb,2025-10-16T20:30:09.270Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tiwi6eqmh,2025-10-16T20:31:09.271Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tsqeeqdee,2025-10-16T20:32:09.279Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
To25z2piv,2025-10-16T20:33:09.284Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tw9ljud4e,2025-10-16T20:34:09.285Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twgzvoqpl,2025-10-16T20:35:09.286Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tsz8lailp,2025-10-16T20:36:09.302Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tjydyezz0,2025-10-16T20:37:09.303Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tknpeuxrg,2025-10-16T20:38:09.302Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tsi6ys6yb,2025-10-16T20:39:09.318Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T22ol17qj,2025-10-16T20:40:09.341Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tf2pkfjou,2025-10-16T20:41:09.348Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tx3bri9v9,2025-10-16T20:42:09.349Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Txx17iabq,2025-10-16T20:43:09.363Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tty3zgsh7,2025-10-16T20:44:09.380Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tosc59s64,2025-10-16T20:45:09.387Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Trfqpca6i,2025-10-16T20:46:09.396Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T36ei3smg,2025-10-16T20:47:09.411Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tmfgfc93d,2025-10-16T20:48:09.411Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0aukyutn,2025-10-16T20:49:09.427Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tz5xn4skf,2025-10-16T20:50:09.437Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T2i7xns20,2025-10-16T20:51:09.443Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tki8ulywh,2025-10-16T20:52:09.458Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tttdiukq0,2025-10-16T20:53:09.473Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T12jx7fgz,2025-10-16T20:54:09.489Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Twpxl9irn,2025-10-16T20:55:09.505Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T7kgr8ozu,2025-10-16T20:56:09.505Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tw03637a3,2025-10-16T20:57:09.492Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tm81dp10z,2025-10-16T20:58:09.518Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0pjzg5qf,2025-10-16T20:59:09.521Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1tgs9ww3,2025-10-16T21:00:09.520Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tl6fvzipr,2025-10-16T21:01:09.521Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tkq4rneie,2025-10-16T21:02:09.536Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Trab7mmtz,2025-10-16T21:03:09.552Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ttgmk8ym5,2025-10-16T21:04:09.583Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Txxcn9eah,2025-10-16T21:05:09.599Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjfrfzuw4,2025-10-16T21:06:09.611Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tngjl2f1w,2025-10-16T21:07:09.614Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tikwf2z9h,2025-10-16T21:08:09.629Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tdbv9j8m1,2025-10-16T21:09:09.642Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tq0mqs1zz,2025-10-16T21:10:09.633Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T6iusga22,2025-10-16T21:11:09.662Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tg11c92fa,2025-10-16T21:12:09.666Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Thpcc8yoi,2025-10-16T21:13:09.677Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Txpl7prn1,2025-10-16T21:14:09.693Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tcts0cngy,2025-10-16T21:15:09.708Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tu0qcev3s,2025-10-16T21:16:09.717Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Thp4marbg,2025-10-16T21:17:09.724Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T139sxxha,2025-10-16T21:18:09.739Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tdjuhpxkm,2025-10-16T21:19:09.755Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T003hf7f8,2025-10-16T21:20:09.770Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tblxsyb4t,2025-10-16T21:21:09.771Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tecs58hjt,2025-10-16T21:22:09.786Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tmmo4xy2u,2025-10-16T21:23:09.801Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tvebv96li,2025-10-16T21:24:09.802Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tw4mhlcdh,2025-10-16T21:25:09.818Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tkp757ix8,2025-10-16T21:26:09.833Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tp36iyjvx,2025-10-16T21:27:09.849Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tx9s16rj9,2025-10-16T21:28:09.851Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tx6l7b0n7,2025-10-16T21:29:09.864Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tg5pedxzp,2025-10-16T21:30:09.864Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Thmx7gnkq,2025-10-16T21:31:09.861Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tjyltibj2,2025-10-16T21:32:09.865Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T550u7wi5,2025-10-16T21:33:09.880Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tco7g8o4j,2025-10-16T21:34:09.881Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ta959u1g7,2025-10-16T21:35:09.896Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T8nnzep9l,2025-10-16T21:36:09.911Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T79p2dtx7,2025-10-16T21:37:09.912Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tqp00v1ux,2025-10-16T21:38:09.927Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tqri5ti3j,2025-10-16T21:39:09.942Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T3ait9ici,2025-10-16T21:40:09.942Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ttcjshews,2025-10-16T21:41:09.942Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tar1xocvl,2025-10-16T21:42:09.955Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T6g2a5gyq,2025-10-16T21:43:09.957Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tzfjt88f0,2025-10-16T21:44:09.958Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tl6e2nq53,2025-10-16T21:45:09.974Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T8n0e9xvl,2025-10-16T21:46:09.989Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T21nas4tm,2025-10-16T21:47:10.006Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tczz8cey3,2025-10-16T21:48:10.022Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqzxloreb,2025-10-16T21:49:10.036Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Twbb6ukt5,2025-10-16T21:50:10.052Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tccq22qx2,2025-10-16T21:51:10.056Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tb6mapuwp,2025-10-16T21:52:10.068Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Toyyzdv76,2025-10-16T21:53:10.083Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T0y0ox5t7,2025-10-16T21:54:10.099Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Typgn850y,2025-10-16T21:55:10.115Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T65vjal2z,2025-10-16T21:56:10.130Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Th8cw4jb7,2025-10-16T21:57:10.131Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Thazio4qj,2025-10-16T21:58:10.146Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tfl1lkxpb,2025-10-16T21:59:10.148Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6eamh17f,2025-10-16T22:00:10.177Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tps9pgwfz,2025-10-16T22:01:10.192Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Te2hi56fx,2025-10-16T22:02:10.193Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3uu33h4m,2025-10-16T22:03:10.205Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tick6pb3q,2025-10-16T22:04:10.208Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tffx5vpen,2025-10-16T22:05:10.224Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tb8x4lws8,2025-10-16T22:06:10.224Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Thnwfzmja,2025-10-16T22:07:10.240Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tpjx1kqr4,2025-10-16T22:08:10.257Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Trs75893s,2025-10-16T22:09:10.259Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0din1r9p,2025-10-16T22:10:10.270Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T4jt787ol,2025-10-16T22:11:10.270Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tku7u5nvi,2025-10-16T22:12:10.271Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tocodvtlg,2025-10-16T22:13:10.286Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tvmswsh6u,2025-10-16T22:14:10.287Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T51dbll9g,2025-10-16T22:15:10.302Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tmuq09ttx,2025-10-16T22:16:10.318Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tf4qd185g,2025-10-16T22:17:10.333Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tvobjvcjd,2025-10-16T22:18:10.349Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T9x1ogq9h,2025-10-16T22:19:10.363Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ttw64k3sz,2025-10-16T22:20:10.367Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tzz78485m,2025-10-16T22:21:10.381Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjq7l2d39,2025-10-16T22:22:10.395Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tl9lshheq,2025-10-16T22:23:10.405Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tlukc8sx0,2025-10-16T22:24:10.412Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T01qnjxeg,2025-10-16T22:25:10.427Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tygwac8wp,2025-10-16T22:26:10.443Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T5yq18orp,2025-10-16T22:27:10.459Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tm640h2u1,2025-10-16T22:28:10.472Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tdmrvy3tw,2025-10-16T22:29:10.478Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
To5t339df,2025-10-16T22:30:10.489Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Taa9dpzov,2025-10-16T22:31:10.489Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tad1jf5pp,2025-10-16T22:32:10.476Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T2s8kqhza,2025-10-16T22:33:10.505Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tev2rksfc,2025-10-16T22:34:10.505Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T2qbdsklz,2025-10-16T22:35:10.508Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tlxnwg7af,2025-10-16T22:36:10.521Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tetejgulc,2025-10-16T22:37:10.533Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Try0er7vx,2025-10-16T22:38:10.536Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tle2shkcp,2025-10-16T22:39:10.548Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tn6zhx263,2025-10-16T22:40:10.551Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T5qgm087a,2025-10-16T22:41:10.552Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tbmur0wd0,2025-10-16T22:42:10.568Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tn07ullqj,2025-10-16T22:43:10.579Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tgdafoovl,2025-10-16T22:44:10.584Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T8r50tx04,2025-10-16T22:45:10.599Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tfnddbp3d,2025-10-16T22:46:10.615Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tb266n6gn,2025-10-16T22:47:10.645Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tgp92c22f,2025-10-16T22:48:10.653Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ty2zmvtld,2025-10-16T22:49:10.661Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T0koqqmkn,2025-10-16T22:50:10.662Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T98jomxax,2025-10-16T22:51:10.676Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzwwutzos,2025-10-16T22:52:10.677Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T04njcn73,2025-10-16T22:53:10.693Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T1zzu0ydm,2025-10-16T22:54:10.706Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T5u9jkx9r,2025-10-16T22:55:10.708Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ti71df1y6,2025-10-16T22:56:10.723Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tx25pxx2h,2025-10-16T22:57:10.740Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T9tx3yzci,2025-10-16T22:58:10.739Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tp4n0rc2y,2025-10-16T22:59:10.740Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tyw1fefdu,2025-10-16T23:00:10.763Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tuha21dwv,2025-10-16T23:01:10.770Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T99vt4fm8,2025-10-16T23:02:10.770Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tfx0drmm8,2025-10-16T23:03:10.787Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T30yx43dm,2025-10-16T23:04:10.798Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
